Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,16.749481201171875,83286617,43.67832503357208,35.092357778615856,,,28.34168573851331
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,16.794960021972656,47180078,44.58114452678996,37.73089444653963,-0.13150509960070522,,28.298929933547942
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,16.17645263671875,60563732,36.104746811208734,1.846955678127711,-0.2302702499323317,,28.162418380283146
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,16.394752502441406,66489162,40.41113999790515,23.943688689602514,-0.27610567780348916,,28.073435478889458
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,16.540279388427734,36741927,43.16143529549856,31.455420212601993,-0.2895898813687374,,28.015945386138544
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,16.644880294799805,30289413,45.12197075263444,36.854469834750915,-0.2829966047160539,,27.980474882357306
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,16.5584716796875,32880481,43.778567623707296,32.394357012949136,-0.28605359959310306,,27.93471536975185
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,16.8267879486084,36419533,48.86931486405954,46.24413423850026,-0.24964081003520988,,27.935753866264044
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,16.890459060668945,26349718,50.02565289438038,49.530501959798634,-0.2098322944035118,,27.946763895823253
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,16.722187042236328,29222666,47.00036564847577,40.845025336295755,-0.19854490867033192,-0.22288672372036047,27.930110389968714
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,16.51299476623535,27529402,43.479895358073136,30.046926091997904,-0.21515420328233148,-0.2213402196327547,27.881954248208768
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,16.585758209228516,24543650,45.0224213333143,35.91019899729897,-0.21607516326578846,-0.22028720835936144,27.849893528966692
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,16.69944953918457,23098901,47.43632804787431,51.52436019833082,-0.19927161098521395,-0.21608408888453196,27.838869239424106
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,17.035982131958008,26309734,53.889991227119424,97.98380937834122,-0.1392499383831982,-0.20071725878426522,27.882124622906687
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,16.767669677734375,28360874,48.7506622242999,70.49804165924871,-0.12618551846453485,-0.18581091072031916,27.878820485759512
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,16.50844383239746,38768971,44.35017544261012,48.658962311616136,-0.148854798075174,-0.17841968819129012,27.834829753868444
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,16.372011184692383,37798744,42.19155795268139,37.164740577904034,-0.18299446636510552,-0.17933464382605319,27.77344905471142
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,16.531190872192383,28285936,45.52296264096875,27.118639231386023,-0.1865688423283487,-0.1807814835265123,27.74309041177062
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,16.690359115600586,25551876,48.706293364706745,46.89255783295144,-0.16615547046272994,-0.17785628091375583,27.740799161849385
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,16.767669677734375,23119820,50.227628648029665,56.49709372833137,-0.13802593139640607,-0.16989021101028587,27.75095459242195
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,16.785860061645508,24475464,50.59891246462821,58.75705166800305,-0.11200406748060132,-0.15831298230434898,27.76302021078225
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,16.87681770324707,26170581,52.506546904363155,70.05655601813673,-0.07828994108923126,-0.14230837406132543,27.78832321758647
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,16.849529266357422,24918077,51.85954692306928,66.66661910862922,-0.05459870569450942,-0.12476644038796224,27.80690035674118
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,16.990509033203125,29531820,54.948322071709896,84.18086511874766,-0.01673712265281324,-0.10316057684093245,27.846007329892412
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,17.0041561126709,25399351,55.24755623561155,78.35048996636363,0.0149246746991345,-0.07954352653291906,27.883547676496782
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,16.840436935424805,24633285,50.88003651150429,59.793860060191406,0.01787064965974139,-0.06006069129438697,27.891617315391155
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,16.844980239868164,28967928,50.99589876239694,60.30920990971289,0.020577469962226758,-0.04393305904306423,27.899637578508663
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,16.8267879486084,49124372,50.482854575869986,58.24741999645933,0.020053743020547188,-0.03113569863034195,27.904016817044017
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,16.635784149169922,26000580,45.32631582481402,36.59790996282295,-0.005890471057224289,-0.02608665311571842,27.877767491160174
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,16.526634216308594,26701240,42.64569399689087,24.22677996813396,-0.04061018719290033,-0.0289913599311548,27.836754416120833
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,16.372011184692383,23086853,39.11633041394349,2.688120216635417,-0.08783474366955346,-0.04076003667883453,27.775190415796917
2018-03-22,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,16.08550262451172,37332696,33.57205899172966,0.40817588670026905,-0.161791029264716,-0.06496623519601083,27.67417250330147
2018-03-23,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,15.780802726745605,46377072,28.883346010610893,4.601288537408563,-0.2582582767710804,-0.10362464351102474,27.534580822427614
2018-03-26,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,15.776252746582031,41696070,28.818650776196193,7.4184007391648725,-0.33149744136815684,-0.14919920308245116,27.40756424443832
2018-03-27,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,15.871756553649902,44831567,32.250432263542436,13.649821390969809,-0.37244820368005804,-0.19384900320197254,27.30775013961551
2018-03-28,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,16.171907424926758,40707969,41.7548379863755,33.234393347516146,-0.36052217571519307,-0.22718363770461664,27.264917319050383
2018-03-29,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,16.212841033935547,36494868,42.93056468130399,35.905023608464425,-0.3416473200596606,-0.25007637417562545,27.23263771929382
2018-04-02,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,15.9627103805542,38704360,37.896193818637975,19.584571956546338,-0.35610380574769707,-0.2712818604900398,27.16386977848682
2018-04-03,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,16.08550262451172,28969385,41.521638874029875,29.523827084679507,-0.34710418898284345,-0.28644632618860055,27.121072879068524
2018-04-04,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,16.31743812561035,27224220,47.72881008393659,49.65511836393481,-0.30536981530007523,-0.2902310240108955,27.11903709182744
2018-04-05,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,16.435680389404297,22644769,50.60724399923359,58.62073469672099,-0.25352656048810474,-0.2828901313063374,27.13589774151761
2018-04-06,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,16.20374298095703,33255438,45.33379066699267,44.73677714823872,-0.24074752713387326,-0.2744616104718446,27.114467034747793
2018-04-09,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,16.297346115112305,28968590,41.16701095272516,30.672257761942,-0.25570721043635203,-0.2707107304647461,27.06198866358831
2018-04-10,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,16.593915939331055,52696259,48.28853247058779,66.50480854689329,-0.2259532362555241,-0.2617592316229017,27.06054472574982
2018-04-11,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,16.33441734313965,27864639,43.34452762217713,41.538457553718324,-0.23380717367338022,-0.2561688200329974,27.01895637424147
2018-04-12,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,16.292713165283203,29062065,42.589815494829665,36.923058991732454,-0.24271866095859806,-0.25347878821811753,26.974854913550598
2018-04-13,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,16.283447265625,19032235,42.41307698434197,35.89738608814571,-0.2481396238999487,-0.25241095535448377,26.93351490614725
2018-04-16,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,16.515140533447266,32964025,48.20022795256243,55.882313619408805,-0.21943360090145703,-0.24581548446387844,26.93207809803994
2018-04-17,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,16.385391235351562,27255599,45.445958597895874,33.97443265057686,-0.21131259380213052,-0.23891490633152887,26.9106372538465
2018-04-18,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,16.31588363647461,28599724,43.99556726736013,24.359076052908904,-0.21157945450596927,-0.23344781596641698,26.88044861442464
2018-04-19,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,16.135164260864258,31172124,40.38655665174752,0.632930612584131,-0.23287529807385354,-0.2333333123879043,26.825081436523245
2018-04-20,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,16.06565284729004,42967507,39.05942784561214,23.214315911942666,-0.2559438200779631,-0.23785541392591608,26.76419754279419
2018-04-23,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,16.167600631713867,28084556,42.06638760572461,33.03581796433649,-0.2578454301104607,-0.24185341716282502,26.724937295914888
2018-04-24,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,16.218568801879883,28561593,43.56575655779665,37.94645625261411,-0.24976939839977064,-0.24343661341021416,26.69732852890486
2018-04-25,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,16.311250686645508,33485549,46.287721021381145,46.87507398425953,-0.2285454216743048,-0.2404583750630323,26.68673566323116
2018-04-26,25.256797790527344,25.45317268371582,24.524169921875,25.0,15.338134765625,175073050,29.95202053726871,16.071410165228773,-0.33583921374002657,-0.2595345427984312,26.526094171494858
2018-04-27,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,15.310333251953125,71773908,29.630270214159168,14.540815011802055,-0.41968908113543435,-0.2915654504658318,26.3764359936223
2018-04-30,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,15.15278434753418,61108955,27.807340012223136,6.865657690310043,-0.5010859339672358,-0.33346954716611266,26.216574043115955
2018-05-01,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,15.078639030456543,47421840,26.966555229185786,5.202325639105537,-0.5687881363713743,-0.380533265007165,26.060427916974238
2018-05-02,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,14.856210708618164,53196466,24.566734672045982,4.08163002360411,-0.6442696174784466,-0.4332805355014213,25.88462548055714
2018-05-03,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,14.800604820251465,53352169,23.991894511483324,7.838479667496246,-0.7032955924802842,-0.4872835468971939,25.71693420001952
2018-05-04,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,14.89328384399414,33814298,27.055401844537442,12.740346382890895,-0.7294761755137422,-0.5357220726205036,25.579599830930515
2018-05-07,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,14.846945762634277,34776581,26.480706358654913,10.94149201404418,-0.747699870626807,-0.5781176322217643,25.44815185973931
2018-05-08,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,14.689391136169434,44372404,24.56972387902742,3.1999644433430263,-0.7739421920181186,-0.6172825441810352,25.304765810516088
2018-05-09,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,14.550374984741211,49642586,22.99301328202104,5.528831853142396,-0.803757901104845,-0.6545776155657972,25.153455833072965
2018-05-10,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,14.772802352905273,39600046,30.660239181012003,17.06734008777947,-0.7890376396682015,-0.681469620386278,25.051083881232216
2018-05-11,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,14.962789535522461,36426285,36.47802187430229,26.923104940782245,-0.74380996189727,-0.6939376886884764,24.987953790260136
2018-05-14,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,14.916452407836914,35608980,35.69144261203802,25.06144244079592,-0.705923818090163,-0.6963349145688138,24.92364284142723
2018-05-15,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,14.870113372802734,35095003,34.88143292333491,36.3636272895144,-0.6742213392838536,-0.6919121995118218,24.858263497386915
2018-05-16,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,14.967422485351562,25230541,38.06045399902462,47.28030422300671,-0.6290471798647204,-0.6793391955824015,24.814216413756036
2018-05-17,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,14.795971870422363,33656874,34.83376608429333,33.9285895471656,-0.6087784123960631,-0.6652270389451339,24.74774951095319
2018-05-18,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,14.851578712463379,28969650,36.707907419488976,50.57480272677532,-0.5787305118417088,-0.6479277335244489,24.696244722672773
2018-05-21,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,15.101806640625,37984104,44.44996149473725,95.94582834951191,-0.516058121683816,-0.6215538111563224,24.688488398057174
2018-05-22,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,15.02766227722168,38908785,42.78017584258217,76.82920632378688,-0.47071493784000396,-0.5913860364930587,24.669961647721372
2018-05-23,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,14.981328964233398,34379249,41.72516993245985,70.73162093618777,-0.4358504918282975,-0.5602789275601064,24.64600610232129
2018-05-24,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,15.189854621887207,46677223,47.946180096669046,98.17067818872503,-0.3764551518567778,-0.5235141724194408,24.65670156025684
2018-05-25,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,15.064735412597656,28884781,44.85231953534584,81.70724383720268,-0.3418980143242649,-0.48719094080040565,24.646956689458104
2018-05-29,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,14.981328964233398,35691200,42.86641961127105,70.73162093618777,-0.32177223371187225,-0.454107199382699,24.625192092464047
2018-05-30,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,15.09254264831543,31955799,46.28162786908675,81.6792451011576,-0.28787707137648866,-0.42086117378145693,24.622763999185292
2018-05-31,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,14.976691246032715,38948770,43.37318169196743,52.42701069954005,-0.2731030892258772,-0.391309556870341,24.602584125018556
2018-06-01,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,15.046196937561035,31463933,45.58286414984458,66.99030078358685,-0.24937800008441258,-0.36292324551315536,24.59511610567155
2018-06-04,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,15.018399238586426,24333399,44.82929757364827,61.1648866790236,-0.23156321200520225,-0.3366512388115647,24.584043268784676
2018-06-05,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,15.143514633178711,30999209,48.921378351059545,87.37851461747428,-0.19869909976734945,-0.30906081100272165,24.59344670148459
2018-06-06,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,15.467885971069336,45205729,57.684389093858655,89.88760856796688,-0.12851099788398201,-0.27295084837897376,24.65230693820146
2018-06-07,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,15.667142868041992,56352882,61.997452858100324,92.69407551077359,-0.04614777426037975,-0.22759023355525496,24.736492456735846
2018-06-08,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,15.676406860351562,43935086,62.190466572593756,90.61027631619507,0.02011261839085421,-0.17804966316603313,24.814098811012027
2018-06-11,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,15.83859634399414,49197060,65.49369741788128,87.65435177968304,0.09288464818201092,-0.12386280089642433,24.909490359272695
2018-06-12,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,15.917369842529297,78647321,67.00167436637264,92.74201185480561,0.15908390364418779,-0.06727345998830192,25.00802546439079
2018-06-13,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,14.930355072021484,258289495,42.14807056941428,3.347277240015173,0.08080214548758846,-0.037658338893123845,24.943960774632032
2018-06-14,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,15.069369316101074,117442904,45.229677571856485,17.2839698623019,0.03662480132772217,-0.022801710848954646,24.907577226329558
2018-06-15,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,15.361303329467773,150914551,51.11821548280419,43.20987269420629,0.03955350029702487,-0.010330668619758742,24.919975928163034
2018-06-18,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,14.916452407836914,104138823,43.45190230340574,3.7037152507144713,-0.01644340936248767,-0.011553216768304527,24.862139061434615
2018-06-19,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,15.009129524230957,115643059,45.292662257035175,16.731454040924135,-0.04807816835985079,-0.01885820708661378,24.82419678103013
2018-06-20,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,14.828410148620605,73886085,42.39457705151169,1.937947316492569,-0.09581311098626699,-0.03424918786654442,24.761814585796696
2018-06-21,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,14.643052101135254,68087230,39.59613380672229,2.9801410338636805,-0.15622069618786583,-0.0586434895308087,24.67660074375746
2018-06-22,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,14.684757232666016,82958662,40.547063117940226,5.960282067727361,-0.1963456967684749,-0.08618393097834195,24.605976410286235
2018-06-25,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,14.694023132324219,64377382,40.77021881616147,6.622554213079373,-0.22434005215246344,-0.11381515521316626,24.543516889638163
2018-06-26,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,14.652318954467773,59108126,40.0418788746709,7.028808124946549,-0.2491389566079647,-0.14087991549212597,24.48053199020183
2018-06-27,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,14.666226387023926,61469348,40.42394491843928,7.987303964203246,-0.26392152768948307,-0.1654882379315974,24.42570368135541
2018-06-28,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,14.916452407836914,55928276,46.973695462636,25.23966430054815,-0.23996029319106427,-0.18038264898349077,24.414940361942005
2018-06-29,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,14.87938404083252,55645999,46.163970385955494,22.683756077331573,-0.22327271617015043,-0.1889606624208227,24.39944755891665
2018-07-02,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,14.92572021484375,50002449,47.3849001978323,43.3155795154072,-0.2016288719999686,-0.1914943043366519,24.39262350841854
2018-07-03,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,15.157418251037598,44857650,53.11079116615079,70.05353154228641,-0.15224826510383593,-0.18364509649008873,24.422415423225498
2018-07-05,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,15.10644245147705,46895286,51.775825003218785,64.17113888221171,-0.11845237227721483,-0.17060655164751395,24.441457422422587
2018-07-06,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,15.143514633178711,54541518,52.70685553649824,78.0487541979702,-0.08580416389568768,-0.15364607409714873,24.46444045953794
2018-07-09,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,15.205940246582031,57539848,46.32578217741672,53.57135126554879,-0.09118025185710366,-0.14115290964913974,24.447110551502984
2018-07-10,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,15.371481895446777,51435414,50.58077922827647,78.57135126554878,-0.07326537502174446,-0.1275754027236607,24.45660738624405
2018-07-11,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,15.073516845703125,51941182,43.84336547624856,33.57149556985772,-0.09635252475874978,-0.12133082713067853,24.419882610235966
2018-07-12,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,15.243781089782715,58851800,48.097772428184705,59.285621518658544,-0.09165251825397647,-0.11539516535533811,24.412550868547758
2018-07-13,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,14.978918075561523,70635135,42.680980880015994,19.285910127276402,-0.12066597298567672,-0.11644932688140583,24.36563563806572
2018-07-16,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,15.087701797485352,43981029,45.40073600129075,35.714414557418685,-0.128164547342422,-0.11879237097360906,24.339732866813456
2018-07-17,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,15.021486282348633,48245236,44.031171018023365,20.0,-0.1410141535608318,-0.12323672749105362,24.30622640702765
2018-07-18,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,14.997841835021973,59012004,43.5261809180347,16.153928339015316,-0.15248699051834436,-0.12908678009651176,24.272314505737537
2018-07-19,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,14.789730072021484,68428822,39.25902098020592,1.2903604211267192,-0.1862483440633902,-0.14051909288988745,24.209982129423807
2018-07-20,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,14.709327697753906,48517053,37.72035409375517,3.409050146426014,-0.22081970564748232,-0.15657921544140643,24.14135770368627
2018-07-23,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,14.662029266357422,49376329,36.80651950663668,9.99992424012849,-0.25141417963989454,-0.17554620828110407,24.072075690065574
2018-07-24,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,14.983651161193848,67484015,46.328498820277,43.99994444276089,-0.23154850260234738,-0.18674666714535273,24.058305828318723
2018-07-25,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,14.307305335998535,127781491,34.5414072381806,4.597645542602095,-0.2995042053157668,-0.20929817477943558,23.942984433513256
2018-07-26,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,14.35460090637207,58705498,35.77205335164493,9.282667601500707,-0.3433075861323651,-0.23610005705002152,23.845839276166476
2018-07-27,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,14.699868202209473,60943985,44.04251407527271,40.084348171692646,-0.32973106885098247,-0.25482625941021375,23.81045643634184
2018-07-30,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,15.135000228881836,84792932,52.36710174946451,84.23420502722692,-0.2599058090966224,-0.2558421693474955,23.844620940602532
2018-07-31,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,15.120810508728027,62956068,52.094960162413166,83.25797335947793,-0.2040449469160599,-0.24548272486120837,23.87337383546609
2018-08-01,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,15.087701797485352,41515609,51.4234082479272,80.09056909064108,-0.16217154925726263,-0.22882048974041924,23.894353140651887
2018-08-02,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,15.064055442810059,41306020,50.91847774418251,77.82805584979654,-0.13052928010863596,-0.2091622478140626,23.909737702207643
2018-08-03,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,15.262702941894531,35197746,54.92237301519027,96.83259573116315,-0.07894546131501912,-0.1831188905142539,23.95386856150725
2018-08-06,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,15.187026023864746,39835585,53.1437987542647,89.59278189715164,-0.047271245467364054,-0.15594936150487593,23.982287358523298
2018-08-07,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,15.324186325073242,36200146,55.92948449192957,98.26834526396803,-0.004443899619190006,-0.12564826912773874,24.028859821309027
2018-08-08,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,15.305267333984375,29064448,55.43990646378233,92.9166609671381,0.026750977437401957,-0.09516841981471061,24.068119621448957
2018-08-09,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,15.366753578186035,22388046,56.76455192779286,98.33328247600147,0.058719094481762824,-0.06439091695541593,24.11299148756794
2018-08-10,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,15.257970809936523,28441506,53.72173828790873,88.7499723792077,0.06923852254220009,-0.03766502905589274,24.137045500586954
2018-08-13,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,15.234322547912598,30159926,53.05592682487841,86.66668069627545,0.07367871613245924,-0.015396280018222342,24.155212122310722
