Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,20.39335060119629,32606942,51.076251539670984,79.59998787842056,-0.07933720482896334,,28.82471796368711
28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,20.361406326293945,36262904,50.263859485406435,77.20001616210592,-0.06536140298027249,,28.83090944773049
28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,20.36673355102539,32138644,50.40544940038655,77.60002828368536,-0.05306431484147822,,28.837230609539827
28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,20.46255111694336,29923989,52.99909969573044,84.80004444579129,-0.031979949082721504,,28.85589756506728
29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,20.553043365478516,35981156,55.372826701535836,89.60389850680589,-0.004853920474147344,-0.06851547432061397,28.885014999869746
29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,20.521106719970703,37691897,54.32990518246077,86.63363737285847,0.012838974273940096,-0.05224458460170316,28.907043469817978
28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,20.254940032958984,46190256,46.47435107610011,59.0424967459504,-0.003570798452877,-0.04250982737193793,28.89100793451351
28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.8823184967041,64725329,38.15638919046145,5.769246334628914,-0.058562253731071934,-0.045720312643764735,28.826147224011574
28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.749238967895508,53306756,35.6989296376166,9.473707994795163,-0.11604205823092784,-0.05978466176119736,28.749480696166724
27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,19.01995086669922,87815227,25.86713116495595,10.693604492459773,-0.2422973783449045,-0.09628720507793878,28.581568669764685
25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.748464584350586,160070673,23.295098272802463,38.03784951471081,-0.36918208125121055,-0.15086618031259313,28.39296286627798
26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.791824340820312,90605027,45.65823082146526,71.77281598129257,-0.3462942672658116,-0.18995179770323684,28.363306553201934
28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.323375701904297,84481792,40.017092573946876,58.0246671643094,-0.37743666006091914,-0.2274487701747733,28.273174291078256
27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,20.324148178100586,55701210,53.2935929707339,91.18165800542656,-0.2842630555617589,-0.23881162725217045,28.32685852520315
28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.791824340820312,59974684,47.29685747139751,73.54497401627968,-0.2682751561656609,-0.24470433303486855,28.303497863658038
27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.711977005004883,64721224,46.452505509970685,70.89948032559374,-0.26172935125391916,-0.24810933667867868,28.271572246632292
26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.466333389282227,89990559,35.734960454172466,29.62963622791562,-0.39460515160147125,-0.2774084996632372,28.074366009194932
26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,19.083831787109375,75018634,42.7825611622202,50.08818609225156,-0.42432224979722477,-0.30679124969003474,27.979382552950455
26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.375843048095703,59972036,37.68033563000753,26.631398168223434,-0.522902891092059,-0.35001357797043964,27.79777543917197
24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.677724838256836,111500925,28.806564966023316,3.6241360491642682,-0.7863796141871013,-0.43728678521377196,27.404000754547056
24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,18.349224090576172,85647971,43.02891515206967,47.22988506953225,-0.794658102682174,-0.5087610487074524,27.27359519271845
23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.933238983154297,77820218,36.39578073337742,12.19180603256222,-0.9523552043897006,-0.597479879843902,26.964269987887377
24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.960622787475586,78966008,43.23349405844115,38.63013679674765,-0.9487700429192927,-0.6677379124589802,26.82323314891819
24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,17.48685646057129,100669546,41.04233220739407,32.62234380980626,-0.9887721501008855,-0.7319447599873613,26.63160886877336
23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,16.5819034576416,80521973,37.167428720674714,11.292341249622943,-1.1112712428312577,-0.8078100565561406,26.335949857915015
23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,15.144628524780273,154553565,31.99996551242171,2.6892249399982595,-1.3572594011477221,-0.9176999254744569,25.874232256119537
20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,14.250324249267578,128274548,29.272810371929396,5.683676863465572,-1.635739238678923,-1.06130778811535,25.335641782926977
21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,14.952994346618652,101022392,34.0300556876859,16.976335913193502,-1.755749475410905,-1.200196125574461,24.94329599858758
21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,15.118010520935059,90068675,35.1335357675904,20.769920317599198,-1.811088182272286,-1.322374536914026,24.610615564767947
21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,16.28912925720215,84786312,42.486027871867925,44.88579340244428,-1.7012538062152522,-1.3981503907742714,24.467869518025726
22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,15.884557723999023,61415064,40.766938306714145,38.32822646931853,-1.6416043724673166,-1.4468411871128806,24.284049906364327
22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,16.092166900634766,55117988,42.0624750951987,46.16241157483108,-1.5526648169478037,-1.4680059130798653,24.145790571380875
22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,15.517256736755371,92432942,39.4868650908582,35.99062341889355,-1.5303595316524117,-1.4804766367943747,23.943012118991177
21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,14.931700706481934,72351304,37.00167015825235,23.09495268633779,-1.5617198277975426,-1.4967252749950084,23.680420541217558
21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,15.309653282165527,44775562,39.64219726903576,33.58393586802971,-1.5257144682982045,-1.5025231136556478,23.493909397085602
21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,14.61762523651123,70758797,36.6159655648906,17.29322047200239,-1.5584440976575067,-1.5137073104560197,23.231649546814428
21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,15.67162799835205,70836648,43.66932678758342,49.194722910659145,-1.4470303192330682,-1.5003719122114294,23.13679236224988
22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,16.012319564819336,71847522,45.76998326291814,62.40248325442169,-1.304689466391018,-1.4612354230473472,23.09700568847348
22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,16.28388786315918,54010329,45.23072311168756,77.91410884531506,-1.1897481470101212,-1.406937967839902,23.047341251334174
22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,16.741512298583984,66599583,48.139870986369175,95.09202992592883,-1.0355253152770914,-1.33265543732734,23.062829748754076
23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,16.447322845458984,45209039,46.43241282806653,81.11378590720122,-0.9354301234357116,-1.2532103745490144,23.037999723796005
23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,16.95943260192871,42290546,49.77211809424273,99.23277737303593,-0.7897119709316378,-1.1605106938255392,23.083150698761862
23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,16.39284896850586,49706800,46.33049472027906,72.63426234505707,-0.7292066951902179,-1.074249894098475,23.049192097754407
22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,16.43097686767578,43074884,46.59815250116307,74.42453458992762,-0.6692746954217448,-0.9932548543631291,23.02350286796223
23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,17.013912200927734,45884809,50.649647472109784,99.4999845323498,-0.5502240008388846,-0.9046486836582803,23.077227561689597
23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,16.877714157104492,40492157,49.70087998936508,89.44847871546065,-0.4657428605923535,-0.816867519045095,23.107852771704465
23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,16.272993087768555,57214144,45.61519173587314,62.82973882510966,-0.4611247903246216,-0.7457189733010005,23.055716593193456
23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,16.055072784423828,67184129,44.204952141921154,53.23741922121714,-0.4763519616708223,-0.6918455709749648,22.979772956760225
22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,16.07141876220703,45031226,44.343933184925945,53.95686590131589,-0.48104598966029144,-0.6496856547120301,22.91322007634519
22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,16.18582534790039,47061315,45.36972760895209,45.016085786530816,-0.46658904040449656,-0.6130663318505234,22.868111221708617
22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,16.63800048828125,44116607,49.34372016782905,62.069006805327575,-0.39993693524477436,-0.5704404525293736,22.887002093718046
23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,16.69793128967285,40944435,49.86424773991068,66.81042177356503,-0.3365312992487368,-0.5236586218732462,22.91200642545007
23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,17.122873306274414,43903972,53.51206607727556,83.82349800898163,-0.2360238556077796,-0.4661316686201529,22.99073632294255
23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,16.599868774414062,53955516,48.80538200421951,48.529413130044276,-0.2124296991467105,-0.41539127472546444,22.992913395143706
23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,16.289335250854492,48791121,46.20667909833606,27.573538627798868,-0.22586634550409457,-0.3774862888811905,22.953881852663034
22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,16.125898361206055,46557268,44.853005226985395,16.544067470872825,-0.251894996903431,-0.35236803048563864,22.896987857510787
22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,16.202167510986328,32604956,45.65316759745576,21.691191147975974,-0.26098199725465676,-0.3340908238394423,22.855582957216324
22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,15.684612274169922,59704721,41.276582350596605,0.0,-0.322365636009021,-0.33174578627335805,22.74978580220428
22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,15.739091873168945,42122133,41.90789486808066,3.2467697514764566,-0.36075943474153505,-0.3375485159669934,22.661257814194403
22.122356414794922,22.545316696166992,22.061933517456055,22.5,16.22941017150879,31824326,47.389757363233706,32.46753353235332,-0.3325031125172977,-0.3365394352770543,22.64589992712827
22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,16.006044387817383,38691782,45.29290773930406,19.15585134338491,-0.33127858654041376,-0.33548726552972624,22.602512544803645
22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,15.739091873168945,46632472,42.85253496617283,3.2467697514764566,-0.35606683320574106,-0.3396031790649292,22.528010581308116
21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,15.303257942199707,65226860,39.14424589904018,2.3255859479508296,-0.4196308365128232,-0.355608710554508,22.403058244741942
21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,15.570209503173828,52730948,42.43035900493019,22.769989371092336,-0.4351265361945913,-0.37151227568252465,22.325253025179002
21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,15.423113822937012,42699397,41.11297867446795,16.431947425735473,-0.4585760948652222,-0.3889250395190642,22.235436112834012
21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,16.044179916381836,46244540,48.39792155431327,43.19248993277053,-0.40303642211683055,-0.3917473160386175,22.23617574108531
22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,15.777230262756348,46628367,45.7765671766671,39.24419266201194,-0.3844523134987661,-0.39028831553064725,22.201598215729902
22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,16.12044906616211,50178408,49.559339367139266,62.26420338584641,-0.32755278438986224,-0.3777412093024903,22.21563111997726
22.5,22.70392608642578,22.303625106811523,22.484893798828125,16.218509674072266,51200272,50.619302941420564,84.04669795978928,-0.26839556467324144,-0.35587208037664053,22.241275184629725
22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,16.278438568115234,35269109,51.292923617750496,88.326885718525,-0.2123610368798765,-0.3271698716772877,22.272389547800685
23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,16.790546417236328,54791357,56.72551554118991,91.45302096958238,-0.10940345121177586,-0.28361658758418534,22.3681568739309
23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,17.351686477661133,57514957,61.75867817066863,97.02514001992525,0.034566342744113854,-0.2199800015185255,22.528893460888654
24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,16.921295166015625,52532745,56.34560819626155,77.35430376206185,0.0993711961014192,-0.15610976199453658,22.617495527869217
23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,16.812335968017578,57900771,55.03056468874953,72.86997496186525,0.1369615675323388,-0.09749549608916151,22.683272807801966
23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,16.850475311279297,33027445,55.42270526861261,74.43947305541117,0.16906943130002006,-0.0441825106113252,22.747820803622353
23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,16.883155822753906,37650588,55.77865736852802,75.78474904677296,0.195913454956969,0.003836682502333641,22.810537247094796
23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,17.166452407836914,36888361,58.84580291039003,87.4439586298897,0.24604293274724398,0.05227793255131571,22.904685437510526
23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,17.324445724487305,40729947,60.49158639046202,93.25004371978679,0.2999870698407854,0.10181976000920964,23.010727533119642
24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,17.85289764404297,61816766,65.46619778543888,94.39025592066767,0.3972755876288936,0.16091092553314645,23.176444464256686
24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,18.103498458862305,45385793,67.55269695853539,99.76957814762942,0.4966867362366756,0.22806608767385228,23.359467514605566
24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,17.77117347717285,42645378,62.18695571958143,85.3428209302645,0.5321598142067785,0.28888483298043754,23.481181333782825
24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,17.509675979614258,36133549,58.265074944627294,71.1285711729136,0.5249670991818753,0.3361012862207251,23.556775809097314
23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,16.43642807006836,66021525,45.56436157963942,19.42251442123187,0.394655172907445,0.34781206355806915,23.4834646163759
23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,16.616212844848633,48034323,47.62398602235712,15.170350285878248,0.30794435896733674,0.33983852263992265,23.440873213179387
22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,16.616212844848633,53309006,47.62398602235712,26.34409405094381,0.2364991986556575,0.31917065784306964,23.402338134096826
23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,16.76875114440918,55119444,49.504034959265255,33.870939273926496,0.1946986327183211,0.29427625281812,23.387613937499435
23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,16.485464096069336,41680314,46.18814407637019,19.892415452312648,0.12839964644425805,0.2611009315433476,23.33688730378018
22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,16.53449058532715,37554730,46.85169365752178,22.31177795548628,0.08041533912446042,0.2249638130595702,23.297465682598457
23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,16.512699127197266,99288878,46.57680801084895,21.236543445882557,0.03949442821475557,0.18786993609060726,23.25892131152974
22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,16.403743743896484,39136646,45.15034988395831,15.860167242107321,-0.005066420017804774,0.14928266486892486,23.20966133798933
22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,16.48001480102539,51520812,46.38808760806404,19.623589853598666,-0.03148596123067904,0.11312893964900408,23.17516322797714
22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,16.027835845947266,86849104,40.54634579387486,6.372560549135631,-0.10183424694850984,0.0701363023295013,23.08424718865203
22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,16.191274642944336,48420401,43.32451621779769,13.725481700636903,-0.13771473331736317,0.028566095200128407,23.02356938051822
22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,15.842608451843262,101387551,39.124288700291736,4.060907849221218,-0.20281746046218885,-0.017710615932335045,22.922633736391486
22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,16.294782638549805,49695678,46.38393725012236,26.75674126168135,-0.20150437903448903,-0.05446936855276585,22.89101465600506
22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,16.469118118286133,57979814,48.913454165767796,51.372589797676696,-0.17889887243485347,-0.07935526932918338,22.885425344865347
22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,16.289335250854492,41007987,46.47823565712904,38.43142497796528,-0.17903203914061194,-0.0992906232914691,22.856630759554044
22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,16.38739776611328,49947900,47.99899197314538,45.490161125800924,-0.1662510995665194,-0.11268271854647915,22.843526143177243
23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,16.61076545715332,44639852,51.38729766411688,61.56867405448766,-0.12963996386637433,-0.1160741676104582,22.861161918324797
22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,16.518146514892578,36422181,49.934454683663745,73.68423850777135,-0.10972129404978759,-0.11480359289832409,22.86488962962366
23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,16.594417572021484,51547292,51.15909247557103,84.15296021991033,-0.08443004620384542,-0.10872888355942836,22.878332758275576
22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,16.465370178222656,52120187,43.60989513079151,33.87979725636472,-0.11908356843617085,-0.11079982053477687,22.824318039144327
22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,16.794233322143555,48846464,48.82523671019739,68.75006277450393,-0.10932868528092143,-0.11050559348400579,22.817887539276043
22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,16.587995529174805,54274864,45.954810502945044,47.72727598828592,-0.1227329330734257,-0.11295106140188979,22.785454506796626
22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,16.699478149414062,40519034,47.743186360248174,61.90481916844542,-0.11978594416756749,-0.11431803795502533,22.770496829507774
22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,16.727346420288086,40985612,48.20461710404958,64.88094880197217,-0.11309948718166751,-0.11407432780035379,22.76056022582558
22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,16.939157485961914,43674920,51.695684252257095,87.50007515858461,-0.08367652701004502,-0.10799476764229203,22.77890426943417
23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,16.861120223999023,30634712,50.34922632074986,73.28238977221905,-0.0681059910234012,-0.10001701231851387,22.78543064214152
22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,16.638164520263672,42896938,46.61361208135232,38.01646683154369,-0.07923101742517247,-0.09585981333984558,22.762562647286806
22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,16.861120223999023,45341572,50.56364189519834,71.07430944703587,-0.06294398769110998,-0.08927664821009847,22.77064536496057
22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,16.81095314025879,40393519,49.67308898240582,63.63626877041396,-0.0548887706377279,-0.08239907269562435,22.77148439543447
22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,16.666034698486328,68190502,47.092696459501006,42.148827599161,-0.06361727158155972,-0.07864271247281143,22.753541329116583
22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,16.482093811035156,51274813,43.97053598941579,15.517278913934158,-0.08961362483394097,-0.08083689494503735,22.713569536739318
22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,16.326025009155273,44346850,41.45893785365182,5.970140815341937,-0.12583018690562398,-0.08983555333715468,22.657263525125565
22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,16.548980712890625,49871240,46.187771685866714,36.84208527638115,-0.128670723072716,-0.09760258728426693,22.635092799064964
22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,16.476520538330078,40350092,44.91784898385246,27.067731988516396,-0.13726242209099482,-0.10553455424561252,22.605682476160617
22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,16.482093811035156,35281820,45.043027925989975,27.81963452979509,-0.14182703954186948,-0.11279305130486392,22.579792479302967
22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,16.4876651763916,51205965,45.177201278551195,28.571537071073777,-0.14318451767411133,-0.1188713445787134,22.557087539344703
22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,16.50996208190918,51608461,45.74773147303512,31.578957361809426,-0.14020638250546824,-0.12313835216406438,22.5394221646201
22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,16.727346420288086,45074786,51.09213001832007,60.902207099782785,-0.11277751779768153,-0.12106618529078782,22.551492671879586
22.771902084350586,22.81722068786621,22.5,22.545316696166992,16.638164520263672,30387521,48.96118019922947,48.87214618808196,-0.09964257302600998,-0.11678146283783225,22.55090448371648
22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,16.632587432861328,29007119,48.82411348869063,52.4589892466441,-0.0888186605248471,-0.11118890237523524,22.549652970560725
22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,16.732921600341797,40278860,51.45826303839241,67.21313172084743,-0.06848103527211791,-0.10264732895461177,22.561468458262624
22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,16.833250045776367,47021066,54.00770326517721,93.45797921677008,-0.04092141427673823,-0.09030214601903706,22.585106470550016
22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,16.833250045776367,41026656,54.00770326517721,63.69428390818094,-0.01886277772164746,-0.07601427235955915,22.606493243571943
22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.822101593017578,28046160,53.64462954502113,62.420359626251205,-0.0025704628193032875,-0.061325510451507984,22.624404495242082
22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,16.671607971191406,32958464,48.86851719849796,45.22286436727623,-0.006044295800105459,-0.050269267521227484,22.621188199727026
22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,16.727346420288086,29853155,50.622009381242435,51.592324927899426,-0.0026719656810740844,-0.04074980715319681,22.62547146554776
22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.638164520263672,33125686,47.79762569159106,38.666659932455865,-0.009639497320730328,-0.03452774518670351,22.617837677987687
22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.604719161987305,29013606,46.74439088918428,34.66670707193147,-0.018603544911318437,-0.0313429051316265,22.60661504198886
22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,16.57127571105957,32808588,45.660844522009555,30.66675421140708,-0.02902966001229501,-0.030880256107760202,22.592145352640685
22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,16.53783416748047,30355348,44.54875874437842,19.11769348037204,-0.040482453474957936,-0.03280069558119975,22.574737853119288
22.454683303833008,22.5,22.303625106811523,22.424470901489258,16.548980712890625,32945886,45.02932391757045,14.960509361627667,-0.04778920037319878,-0.03579839653959956,22.56042671486881
22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,16.738492965698242,34932813,52.55741563011919,41.73221927047707,-0.032483959520657635,-0.03513550913581118,22.571935474597172
22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,16.666034698486328,27839880,49.75192476736165,31.496070820673527,-0.0279550271252873,-0.0336994127337064,22.572997067406646
22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,16.716197967529297,36860557,51.67511407425501,38.58251276585591,-0.018665707884949256,-0.03069267176395497,22.580431279051044
22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,16.666034698486328,39206950,49.62948423407347,31.496070820673527,-0.016597471171269973,-0.027873631645417972,22.580683747626818
22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,16.744068145751953,35535366,52.76215393630571,42.51964589663236,-0.006352845532777707,-0.02356947442288992,22.590982609053075
22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,16.61586570739746,54923492,47.532046953095865,30.693066831355154,-0.012111686351417461,-0.02127791680859543,22.58375628449296
